# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Iowa	Iowa	PROPN	NNP	Number=Sing	6
	back	back	ADP	RP	None	23
	the	the	DET	DT	Definite=Def|PronType=Art	26
	confidence	confidence	NOUN	NN	Number=Sing	23
	of	of	ADP	IN	None	30
	the	the	DET	DT	Definite=Def|PronType=Art	30
	small	small	ADJ	JJ	Degree=Pos	30
	investor	investor	NOUN	NN	Number=Sing	26
	.	.	PUNCT	.	None	10

	# ANAPHER:
	''	''	PUNCT	``	None	9
	But	but	CCONJ	CC	None	9
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	not	not	PART	RB	None	9
	only	only	ADV	RB	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	stock	stock	NOUN	NN	Number=Sing	9
	market	market	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	11
	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	some	some	DET	DT	None	14
	small	small	ADJ	JJ	Degree=Pos	14
	investors	investor	NOUN	NNS	Number=Plur	11
	worried	worried	ADJ	JJ	Degree=Pos	14
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 100:
	# ANTEZEDENS:
	Assuming	assume	VERB	VBG	VerbForm=Ger	62
	that	that	SCONJ	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	4
	market	market	NOUN	NN	Number=Sing	7
	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	n't	not	PART	RB	None	7
	head	head	VERB	VB	VerbForm=Inf	1
	into	into	ADP	IN	None	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	bottomless	bottomless	ADJ	JJ	Degree=Pos	12
	free	free	ADJ	JJ	Degree=Pos	12
	fall	fall	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	1
	some	some	DET	DT	None	15
	executives	executive	NOUN	NNS	Number=Plur	16
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	62
	Friday	Friday	PROPN	NNP	Number=Sing	19
	's	's	PART	POS	None	17
	action	action	NOUN	NN	Number=Sing	21
	could	could	AUX	MD	VerbForm=Fin	21
	prove	prove	VERB	VB	VerbForm=Inf	16
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	harbinger	harbinger	NOUN	NN	Number=Sing	21
	of	of	ADP	IN	None	26
	good	good	ADJ	JJ	Degree=Pos	26
	news	news	NOUN	NN	Number=Sing	23
	--	--	PUNCT	,	None	21
	as	as	ADP	IN	None	30
	a	a	DET	DT	Definite=Ind|PronType=Art	30
	sign	sign	NOUN	NN	Number=Sing	21
	that	that	PRON	WDT	PronType=Rel	43
	the	the	DET	DT	Definite=Def|PronType=Art	34
	leveraged	leverage	VERB	VBN	Tense=Past|VerbForm=Part	34
	buy-out	buy-out	NOUN	NN	Number=Sing	43
	and	and	CCONJ	CC	None	37
	takeover	takeover	NOUN	NN	Number=Sing	37
	frenzy	frenzy	NOUN	NN	Number=Sing	34
	of	of	ADP	IN	None	40
	recent	recent	ADJ	JJ	Degree=Pos	40
	years	year	NOUN	NNS	Number=Plur	37
	may	may	AUX	MD	VerbForm=Fin	43
	be	be	AUX	VB	VerbForm=Inf	43
	abating	abate	VERB	VBG	Tense=Pres|VerbForm=Part	30
	.	.	PUNCT	.	None	49
	``	``	PUNCT	``	None	49
	This	this	PRON	DT	Number=Sing|PronType=Dem	49
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49
	a	a	DET	DT	Definite=Ind|PronType=Art	49
	reaction	reaction	NOUN	NN	Number=Sing	43
	to	to	ADP	IN	None	53
	artificial	artificial	ADJ	JJ	Degree=Pos	53
	LBO	lbo	NOUN	NN	Number=Sing	53
	valuations	valuation	NOUN	NNS	Number=Plur	49
	,	,	PUNCT	,	None	59
	rather	rather	ADV	RB	None	59
	than	than	ADP	IN	None	55
	to	to	ADP	IN	None	59
	any	any	DET	DT	None	59
	fundamentals	fundamental	NOUN	NNS	Number=Plur	49
	,	,	PUNCT	,	None	62
	''	''	PUNCT	''	None	62
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	John	John	PROPN	NNP	Number=Sing	62
	Young	Young	PROPN	NNP	Number=Sing	63
	,	,	PUNCT	,	None	63
	chairman	chairman	NOUN	NN	Number=Sing	63
	of	of	ADP	IN	None	68
	Hewlett-Packard	Hewlett-Packard	PROPN	NNP	Number=Sing	66
	Co.	Co.	PROPN	NNP	Number=Sing	68
	,	,	PUNCT	,	None	66
	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	72
	shares	share	NOUN	NNS	Number=Plur	73
	dropped	drop	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	66
	$	$	SYM	$	None	73
	3.125	3.125	NUM	CD	NumType=Card	74
	to	to	ADP	IN	None	77
	$	$	SYM	$	None	73
	48.125	48.125	NUM	CD	NumType=Card	77
	.	.	PUNCT	.	None	62
	``	``	PUNCT	``	None	97
	If	if	SCONJ	IN	None	83
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	83
	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	97
	rid	rid	NOUN	NN	Number=Sing	83
	of	of	ADP	IN	None	87
	a	a	DET	DT	Definite=Ind|PronType=Art	87
	lot	lot	NOUN	NN	Number=Sing	84
	of	of	ADP	IN	None	90
	that	that	DET	DT	Number=Sing|PronType=Dem	90
	nonsense	nonsense	NOUN	NN	Number=Sing	87
	,	,	PUNCT	,	None	97
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	97
	will	will	AUX	MD	VerbForm=Fin	97
	be	be	AUX	VB	VerbForm=Inf	97
	a	a	DET	DT	Definite=Ind|PronType=Art	97
	big	big	ADJ	JJ	Degree=Pos	97
	plus	plus	NOUN	NN	Number=Sing	73
	.	.	PUNCT	.	None	62

	# ANAPHER:
	Assuming	assume	VERB	VBG	VerbForm=Ger	62
	that	that	SCONJ	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	4
	market	market	NOUN	NN	Number=Sing	7
	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	n't	not	PART	RB	None	7
	head	head	VERB	VB	VerbForm=Inf	1
	into	into	ADP	IN	None	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	bottomless	bottomless	ADJ	JJ	Degree=Pos	12
	free	free	ADJ	JJ	Degree=Pos	12
	fall	fall	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	1
	some	some	DET	DT	None	15
	executives	executive	NOUN	NNS	Number=Plur	16
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	62
	Friday	Friday	PROPN	NNP	Number=Sing	19
	's	's	PART	POS	None	17
	action	action	NOUN	NN	Number=Sing	21
	could	could	AUX	MD	VerbForm=Fin	21
	prove	prove	VERB	VB	VerbForm=Inf	16
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	harbinger	harbinger	NOUN	NN	Number=Sing	21
	of	of	ADP	IN	None	26
	good	good	ADJ	JJ	Degree=Pos	26
	news	news	NOUN	NN	Number=Sing	23
	--	--	PUNCT	,	None	21
	as	as	ADP	IN	None	30
	a	a	DET	DT	Definite=Ind|PronType=Art	30
	sign	sign	NOUN	NN	Number=Sing	21
	that	that	PRON	WDT	PronType=Rel	43
	the	the	DET	DT	Definite=Def|PronType=Art	34
	leveraged	leverage	VERB	VBN	Tense=Past|VerbForm=Part	34
	buy-out	buy-out	NOUN	NN	Number=Sing	43
	and	and	CCONJ	CC	None	37
	takeover	takeover	NOUN	NN	Number=Sing	37
	frenzy	frenzy	NOUN	NN	Number=Sing	34
	of	of	ADP	IN	None	40
	recent	recent	ADJ	JJ	Degree=Pos	40
	years	year	NOUN	NNS	Number=Plur	37
	may	may	AUX	MD	VerbForm=Fin	43
	be	be	AUX	VB	VerbForm=Inf	43
	abating	abate	VERB	VBG	Tense=Pres|VerbForm=Part	30
	.	.	PUNCT	.	None	49
	``	``	PUNCT	``	None	49
	This	this	PRON	DT	Number=Sing|PronType=Dem	49
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49
	a	a	DET	DT	Definite=Ind|PronType=Art	49
	reaction	reaction	NOUN	NN	Number=Sing	43
	to	to	ADP	IN	None	53
	artificial	artificial	ADJ	JJ	Degree=Pos	53
	LBO	lbo	NOUN	NN	Number=Sing	53
	valuations	valuation	NOUN	NNS	Number=Plur	49
	,	,	PUNCT	,	None	59
	rather	rather	ADV	RB	None	59
	than	than	ADP	IN	None	55
	to	to	ADP	IN	None	59
	any	any	DET	DT	None	59
	fundamentals	fundamental	NOUN	NNS	Number=Plur	49
	,	,	PUNCT	,	None	62
	''	''	PUNCT	''	None	62
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	John	John	PROPN	NNP	Number=Sing	62
	Young	Young	PROPN	NNP	Number=Sing	63
	,	,	PUNCT	,	None	63
	chairman	chairman	NOUN	NN	Number=Sing	63
	of	of	ADP	IN	None	68
	Hewlett-Packard	Hewlett-Packard	PROPN	NNP	Number=Sing	66
	Co.	Co.	PROPN	NNP	Number=Sing	68
	,	,	PUNCT	,	None	66
	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	72
	shares	share	NOUN	NNS	Number=Plur	73
	dropped	drop	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	66
	$	$	SYM	$	None	73
	3.125	3.125	NUM	CD	NumType=Card	74
	to	to	ADP	IN	None	77
	$	$	SYM	$	None	73
	48.125	48.125	NUM	CD	NumType=Card	77
	.	.	PUNCT	.	None	62
	``	``	PUNCT	``	None	97
	If	if	SCONJ	IN	None	83
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	83
	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	97
	rid	rid	NOUN	NN	Number=Sing	83
	of	of	ADP	IN	None	87
	a	a	DET	DT	Definite=Ind|PronType=Art	87
	lot	lot	NOUN	NN	Number=Sing	84
	of	of	ADP	IN	None	90
	that	that	DET	DT	Number=Sing|PronType=Dem	90
	nonsense	nonsense	NOUN	NN	Number=Sing	87
	,	,	PUNCT	,	None	97
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	97
	will	will	AUX	MD	VerbForm=Fin	97
	be	be	AUX	VB	VerbForm=Inf	97
	a	a	DET	DT	Definite=Ind|PronType=Art	97
	big	big	ADJ	JJ	Degree=Pos	97
	plus	plus	NOUN	NN	Number=Sing	73
	.	.	PUNCT	.	None	62


# KOREFERENZPAAR 101:
	# ANTEZEDENS:
	Assuming	assume	VERB	VBG	VerbForm=Ger	62
	that	that	SCONJ	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	4
	market	market	NOUN	NN	Number=Sing	7
	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	n't	not	PART	RB	None	7
	head	head	VERB	VB	VerbForm=Inf	1
	into	into	ADP	IN	None	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	bottomless	bottomless	ADJ	JJ	Degree=Pos	12
	free	free	ADJ	JJ	Degree=Pos	12
	fall	fall	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	1
	some	some	DET	DT	None	15
	executives	executive	NOUN	NNS	Number=Plur	16
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	62
	Friday	Friday	PROPN	NNP	Number=Sing	19
	's	's	PART	POS	None	17
	action	action	NOUN	NN	Number=Sing	21
	could	could	AUX	MD	VerbForm=Fin	21
	prove	prove	VERB	VB	VerbForm=Inf	16
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	harbinger	harbinger	NOUN	NN	Number=Sing	21
	of	of	ADP	IN	None	26
	good	good	ADJ	JJ	Degree=Pos	26
	news	news	NOUN	NN	Number=Sing	23
	--	--	PUNCT	,	None	21
	as	as	ADP	IN	None	30
	a	a	DET	DT	Definite=Ind|PronType=Art	30
	sign	sign	NOUN	NN	Number=Sing	21
	that	that	PRON	WDT	PronType=Rel	43
	the	the	DET	DT	Definite=Def|PronType=Art	34
	leveraged	leverage	VERB	VBN	Tense=Past|VerbForm=Part	34
	buy-out	buy-out	NOUN	NN	Number=Sing	43
	and	and	CCONJ	CC	None	37
	takeover	takeover	NOUN	NN	Number=Sing	37
	frenzy	frenzy	NOUN	NN	Number=Sing	34
	of	of	ADP	IN	None	40
	recent	recent	ADJ	JJ	Degree=Pos	40
	years	year	NOUN	NNS	Number=Plur	37
	may	may	AUX	MD	VerbForm=Fin	43
	be	be	AUX	VB	VerbForm=Inf	43
	abating	abate	VERB	VBG	Tense=Pres|VerbForm=Part	30
	.	.	PUNCT	.	None	49
	``	``	PUNCT	``	None	49
	This	this	PRON	DT	Number=Sing|PronType=Dem	49
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49
	a	a	DET	DT	Definite=Ind|PronType=Art	49
	reaction	reaction	NOUN	NN	Number=Sing	43
	to	to	ADP	IN	None	53
	artificial	artificial	ADJ	JJ	Degree=Pos	53
	LBO	lbo	NOUN	NN	Number=Sing	53
	valuations	valuation	NOUN	NNS	Number=Plur	49
	,	,	PUNCT	,	None	59
	rather	rather	ADV	RB	None	59
	than	than	ADP	IN	None	55
	to	to	ADP	IN	None	59
	any	any	DET	DT	None	59
	fundamentals	fundamental	NOUN	NNS	Number=Plur	49
	,	,	PUNCT	,	None	62
	''	''	PUNCT	''	None	62
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	John	John	PROPN	NNP	Number=Sing	62
	Young	Young	PROPN	NNP	Number=Sing	63
	,	,	PUNCT	,	None	63
	chairman	chairman	NOUN	NN	Number=Sing	63
	of	of	ADP	IN	None	68
	Hewlett-Packard	Hewlett-Packard	PROPN	NNP	Number=Sing	66
	Co.	Co.	PROPN	NNP	Number=Sing	68
	,	,	PUNCT	,	None	66
	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	72
	shares	share	NOUN	NNS	Number=Plur	73
	dropped	drop	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	66
	$	$	SYM	$	None	73
	3.125	3.125	NUM	CD	NumType=Card	74
	to	to	ADP	IN	None	77
	$	$	SYM	$	None	73
	48.125	48.125	NUM	CD	NumType=Card	77
	.	.	PUNCT	.	None	62
	``	``	PUNCT	``	None	97
	If	if	SCONJ	IN	None	83
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	83
	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	97
	rid	rid	NOUN	NN	Number=Sing	83
	of	of	ADP	IN	None	87
	a	a	DET	DT	Definite=Ind|PronType=Art	87
	lot	lot	NOUN	NN	Number=Sing	84
	of	of	ADP	IN	None	90
	that	that	DET	DT	Number=Sing|PronType=Dem	90
	nonsense	nonsense	NOUN	NN	Number=Sing	87
	,	,	PUNCT	,	None	97
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	97
	will	will	AUX	MD	VerbForm=Fin	97
	be	be	AUX	VB	VerbForm=Inf	97
	a	a	DET	DT	Definite=Ind|PronType=Art	97
	big	big	ADJ	JJ	Degree=Pos	97
	plus	plus	NOUN	NN	Number=Sing	73
	.	.	PUNCT	.	None	62

	# ANAPHER:
	Assuming	assume	VERB	VBG	VerbForm=Ger	62
	that	that	SCONJ	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	4
	market	market	NOUN	NN	Number=Sing	7
	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	n't	not	PART	RB	None	7
	head	head	VERB	VB	VerbForm=Inf	1
	into	into	ADP	IN	None	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	bottomless	bottomless	ADJ	JJ	Degree=Pos	12
	free	free	ADJ	JJ	Degree=Pos	12
	fall	fall	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	1
	some	some	DET	DT	None	15
	executives	executive	NOUN	NNS	Number=Plur	16
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	62
	Friday	Friday	PROPN	NNP	Number=Sing	19
	's	's	PART	POS	None	17
	action	action	NOUN	NN	Number=Sing	21
	could	could	AUX	MD	VerbForm=Fin	21
	prove	prove	VERB	VB	VerbForm=Inf	16
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	harbinger	harbinger	NOUN	NN	Number=Sing	21
	of	of	ADP	IN	None	26
	good	good	ADJ	JJ	Degree=Pos	26
	news	news	NOUN	NN	Number=Sing	23
	--	--	PUNCT	,	None	21
	as	as	ADP	IN	None	30
	a	a	DET	DT	Definite=Ind|PronType=Art	30
	sign	sign	NOUN	NN	Number=Sing	21
	that	that	PRON	WDT	PronType=Rel	43
	the	the	DET	DT	Definite=Def|PronType=Art	34
	leveraged	leverage	VERB	VBN	Tense=Past|VerbForm=Part	34
	buy-out	buy-out	NOUN	NN	Number=Sing	43
	and	and	CCONJ	CC	None	37
	takeover	takeover	NOUN	NN	Number=Sing	37
	frenzy	frenzy	NOUN	NN	Number=Sing	34
	of	of	ADP	IN	None	40
	recent	recent	ADJ	JJ	Degree=Pos	40
	years	year	NOUN	NNS	Number=Plur	37
	may	may	AUX	MD	VerbForm=Fin	43
	be	be	AUX	VB	VerbForm=Inf	43
	abating	abate	VERB	VBG	Tense=Pres|VerbForm=Part	30
	.	.	PUNCT	.	None	49
	``	``	PUNCT	``	None	49
	This	this	PRON	DT	Number=Sing|PronType=Dem	49
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49
	a	a	DET	DT	Definite=Ind|PronType=Art	49
	reaction	reaction	NOUN	NN	Number=Sing	43
	to	to	ADP	IN	None	53
	artificial	artificial	ADJ	JJ	Degree=Pos	53
	LBO	lbo	NOUN	NN	Number=Sing	53
	valuations	valuation	NOUN	NNS	Number=Plur	49
	,	,	PUNCT	,	None	59
	rather	rather	ADV	RB	None	59
	than	than	ADP	IN	None	55
	to	to	ADP	IN	None	59
	any	any	DET	DT	None	59
	fundamentals	fundamental	NOUN	NNS	Number=Plur	49
	,	,	PUNCT	,	None	62
	''	''	PUNCT	''	None	62
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	John	John	PROPN	NNP	Number=Sing	62
	Young	Young	PROPN	NNP	Number=Sing	63
	,	,	PUNCT	,	None	63
	chairman	chairman	NOUN	NN	Number=Sing	63
	of	of	ADP	IN	None	68
	Hewlett-Packard	Hewlett-Packard	PROPN	NNP	Number=Sing	66
	Co.	Co.	PROPN	NNP	Number=Sing	68
	,	,	PUNCT	,	None	66
	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	72
	shares	share	NOUN	NNS	Number=Plur	73
	dropped	drop	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	66
	$	$	SYM	$	None	73
	3.125	3.125	NUM	CD	NumType=Card	74
	to	to	ADP	IN	None	77
	$	$	SYM	$	None	73
	48.125	48.125	NUM	CD	NumType=Card	77
	.	.	PUNCT	.	None	62
	``	``	PUNCT	``	None	97
	If	if	SCONJ	IN	None	83
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	83
	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	97
	rid	rid	NOUN	NN	Number=Sing	83
	of	of	ADP	IN	None	87
	a	a	DET	DT	Definite=Ind|PronType=Art	87
	lot	lot	NOUN	NN	Number=Sing	84
	of	of	ADP	IN	None	90
	that	that	DET	DT	Number=Sing|PronType=Dem	90
	nonsense	nonsense	NOUN	NN	Number=Sing	87
	,	,	PUNCT	,	None	97
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	97
	will	will	AUX	MD	VerbForm=Fin	97
	be	be	AUX	VB	VerbForm=Inf	97
	a	a	DET	DT	Definite=Ind|PronType=Art	97
	big	big	ADJ	JJ	Degree=Pos	97
	plus	plus	NOUN	NN	Number=Sing	73
	.	.	PUNCT	.	None	62


# KOREFERENZPAAR 102:
	# ANTEZEDENS:
	Assuming	assume	VERB	VBG	VerbForm=Ger	62
	that	that	SCONJ	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	4
	market	market	NOUN	NN	Number=Sing	7
	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	n't	not	PART	RB	None	7
	head	head	VERB	VB	VerbForm=Inf	1
	into	into	ADP	IN	None	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	bottomless	bottomless	ADJ	JJ	Degree=Pos	12
	free	free	ADJ	JJ	Degree=Pos	12
	fall	fall	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	1
	some	some	DET	DT	None	15
	executives	executive	NOUN	NNS	Number=Plur	16
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	62
	Friday	Friday	PROPN	NNP	Number=Sing	19
	's	's	PART	POS	None	17
	action	action	NOUN	NN	Number=Sing	21
	could	could	AUX	MD	VerbForm=Fin	21
	prove	prove	VERB	VB	VerbForm=Inf	16
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	harbinger	harbinger	NOUN	NN	Number=Sing	21
	of	of	ADP	IN	None	26
	good	good	ADJ	JJ	Degree=Pos	26
	news	news	NOUN	NN	Number=Sing	23
	--	--	PUNCT	,	None	21
	as	as	ADP	IN	None	30
	a	a	DET	DT	Definite=Ind|PronType=Art	30
	sign	sign	NOUN	NN	Number=Sing	21
	that	that	PRON	WDT	PronType=Rel	43
	the	the	DET	DT	Definite=Def|PronType=Art	34
	leveraged	leverage	VERB	VBN	Tense=Past|VerbForm=Part	34
	buy-out	buy-out	NOUN	NN	Number=Sing	43
	and	and	CCONJ	CC	None	37
	takeover	takeover	NOUN	NN	Number=Sing	37
	frenzy	frenzy	NOUN	NN	Number=Sing	34
	of	of	ADP	IN	None	40
	recent	recent	ADJ	JJ	Degree=Pos	40
	years	year	NOUN	NNS	Number=Plur	37
	may	may	AUX	MD	VerbForm=Fin	43
	be	be	AUX	VB	VerbForm=Inf	43
	abating	abate	VERB	VBG	Tense=Pres|VerbForm=Part	30
	.	.	PUNCT	.	None	49
	``	``	PUNCT	``	None	49
	This	this	PRON	DT	Number=Sing|PronType=Dem	49
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49
	a	a	DET	DT	Definite=Ind|PronType=Art	49
	reaction	reaction	NOUN	NN	Number=Sing	43
	to	to	ADP	IN	None	53
	artificial	artificial	ADJ	JJ	Degree=Pos	53
	LBO	lbo	NOUN	NN	Number=Sing	53
	valuations	valuation	NOUN	NNS	Number=Plur	49
	,	,	PUNCT	,	None	59
	rather	rather	ADV	RB	None	59
	than	than	ADP	IN	None	55
	to	to	ADP	IN	None	59
	any	any	DET	DT	None	59
	fundamentals	fundamental	NOUN	NNS	Number=Plur	49
	,	,	PUNCT	,	None	62
	''	''	PUNCT	''	None	62
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	John	John	PROPN	NNP	Number=Sing	62
	Young	Young	PROPN	NNP	Number=Sing	63
	,	,	PUNCT	,	None	63
	chairman	chairman	NOUN	NN	Number=Sing	63
	of	of	ADP	IN	None	68
	Hewlett-Packard	Hewlett-Packard	PROPN	NNP	Number=Sing	66
	Co.	Co.	PROPN	NNP	Number=Sing	68
	,	,	PUNCT	,	None	66
	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	72
	shares	share	NOUN	NNS	Number=Plur	73
	dropped	drop	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	66
	$	$	SYM	$	None	73
	3.125	3.125	NUM	CD	NumType=Card	74
	to	to	ADP	IN	None	77
	$	$	SYM	$	None	73
	48.125	48.125	NUM	CD	NumType=Card	77
	.	.	PUNCT	.	None	62
	``	``	PUNCT	``	None	97
	If	if	SCONJ	IN	None	83
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	83
	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	97
	rid	rid	NOUN	NN	Number=Sing	83
	of	of	ADP	IN	None	87
	a	a	DET	DT	Definite=Ind|PronType=Art	87
	lot	lot	NOUN	NN	Number=Sing	84
	of	of	ADP	IN	None	90
	that	that	DET	DT	Number=Sing|PronType=Dem	90
	nonsense	nonsense	NOUN	NN	Number=Sing	87
	,	,	PUNCT	,	None	97
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	97
	will	will	AUX	MD	VerbForm=Fin	97
	be	be	AUX	VB	VerbForm=Inf	97
	a	a	DET	DT	Definite=Ind|PronType=Art	97
	big	big	ADJ	JJ	Degree=Pos	97
	plus	plus	NOUN	NN	Number=Sing	73
	.	.	PUNCT	.	None	62

	# ANAPHER:
	Assuming	assume	VERB	VBG	VerbForm=Ger	62
	that	that	SCONJ	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	4
	market	market	NOUN	NN	Number=Sing	7
	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	n't	not	PART	RB	None	7
	head	head	VERB	VB	VerbForm=Inf	1
	into	into	ADP	IN	None	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	bottomless	bottomless	ADJ	JJ	Degree=Pos	12
	free	free	ADJ	JJ	Degree=Pos	12
	fall	fall	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	1
	some	some	DET	DT	None	15
	executives	executive	NOUN	NNS	Number=Plur	16
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	62
	Friday	Friday	PROPN	NNP	Number=Sing	19
	's	's	PART	POS	None	17
	action	action	NOUN	NN	Number=Sing	21
	could	could	AUX	MD	VerbForm=Fin	21
	prove	prove	VERB	VB	VerbForm=Inf	16
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	harbinger	harbinger	NOUN	NN	Number=Sing	21
	of	of	ADP	IN	None	26
	good	good	ADJ	JJ	Degree=Pos	26
	news	news	NOUN	NN	Number=Sing	23
	--	--	PUNCT	,	None	21
	as	as	ADP	IN	None	30
	a	a	DET	DT	Definite=Ind|PronType=Art	30
	sign	sign	NOUN	NN	Number=Sing	21
	that	that	PRON	WDT	PronType=Rel	43
	the	the	DET	DT	Definite=Def|PronType=Art	34
	leveraged	leverage	VERB	VBN	Tense=Past|VerbForm=Part	34
	buy-out	buy-out	NOUN	NN	Number=Sing	43
	and	and	CCONJ	CC	None	37
	takeover	takeover	NOUN	NN	Number=Sing	37
	frenzy	frenzy	NOUN	NN	Number=Sing	34
	of	of	ADP	IN	None	40
	recent	recent	ADJ	JJ	Degree=Pos	40
	years	year	NOUN	NNS	Number=Plur	37
	may	may	AUX	MD	VerbForm=Fin	43
	be	be	AUX	VB	VerbForm=Inf	43
	abating	abate	VERB	VBG	Tense=Pres|VerbForm=Part	30
	.	.	PUNCT	.	None	49
	``	``	PUNCT	``	None	49
	This	this	PRON	DT	Number=Sing|PronType=Dem	49
