# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9
	from	from	ADP	IN	None	14
	amongst	amongst	ADP	IN	None	14
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14
	flock	flock	NOUN	NN	Number=Sing	9
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	shall	shall	AUX	MD	VerbForm=Fin	4
	even	even	ADV	RB	None	4
	seek	seek	VERB	VB	VerbForm=Inf	0
	out	out	ADP	RP	None	4
	those	that	PRON	DT	Number=Plur|PronType=Dem	4
	that	that	PRON	WDT	PronType=Rel	9
	might	might	AUX	MD	VerbForm=Fin	9
	hire	hire	VERB	VB	VerbForm=Inf	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9
	from	from	ADP	IN	None	14
	amongst	amongst	ADP	IN	None	14
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14
	flock	flock	NOUN	NN	Number=Sing	9
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 295:
	# ANTEZEDENS:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3
	will	will	AUX	MD	VerbForm=Fin	3
	bathe	bathe	VERB	VB	VerbForm=Inf	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3
	and	and	CCONJ	CC	None	6
	get	get	VERB	VB	VerbForm=Inf	3
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6
	new	new	ADJ	JJ	Degree=Pos	9
	clothes	clothes	NOUN	NNS	Number=Plur	6
	!	!	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	shall	shall	AUX	MD	VerbForm=Fin	4
	even	even	ADV	RB	None	4
	seek	seek	VERB	VB	VerbForm=Inf	0
	out	out	ADP	RP	None	4
	those	that	PRON	DT	Number=Plur|PronType=Dem	4
	that	that	PRON	WDT	PronType=Rel	9
	might	might	AUX	MD	VerbForm=Fin	9
	hire	hire	VERB	VB	VerbForm=Inf	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9
	from	from	ADP	IN	None	14
	amongst	amongst	ADP	IN	None	14
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14
	flock	flock	NOUN	NN	Number=Sing	9
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 296:
	# ANTEZEDENS:
	God	God	PROPN	NNP	Number=Sing	2
	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	those	that	PRON	DT	Number=Plur|PronType=Dem	2
	that	that	PRON	WDT	PronType=Rel	5
	help	help	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	5
	!	!	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	shall	shall	AUX	MD	VerbForm=Fin	4
	even	even	ADV	RB	None	4
	seek	seek	VERB	VB	VerbForm=Inf	0
	out	out	ADP	RP	None	4
	those	that	PRON	DT	Number=Plur|PronType=Dem	4
	that	that	PRON	WDT	PronType=Rel	9
	might	might	AUX	MD	VerbForm=Fin	9
	hire	hire	VERB	VB	VerbForm=Inf	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9
	from	from	ADP	IN	None	14
	amongst	amongst	ADP	IN	None	14
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14
	flock	flock	NOUN	NN	Number=Sing	9
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 297:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	only	only	ADV	RB	None	3
	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	in	in	ADP	IN	None	6
	exchange	exchange	NOUN	NN	Number=Sing	3
	,	,	PUNCT	,	None	3
	when	when	SCONJ	WRB	PronType=Int	11
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	back	back	ADV	RB	None	17
	on	on	ADP	IN	None	14
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14
	feet	foot	NOUN	NNS	Number=Plur	11
	,	,	PUNCT	,	None	17
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17
	donate	donate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	clothes	clothes	NOUN	NNS	Number=Plur	17
	to	to	ADP	IN	None	21
	the	the	DET	DT	Definite=Def|PronType=Art	21
	church	church	NOUN	NN	Number=Sing	17
	so	so	SCONJ	IN	None	26
	that	that	SCONJ	IN	None	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	26
	may	may	AUX	MD	VerbForm=Fin	26
	help	help	VERB	VB	VerbForm=Inf	17
	another	another	DET	DT	None	26
	.	.	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	only	only	ADV	RB	None	3
	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	in	in	ADP	IN	None	6
	exchange	exchange	NOUN	NN	Number=Sing	3
	,	,	PUNCT	,	None	3
	when	when	SCONJ	WRB	PronType=Int	11
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	back	back	ADV	RB	None	17
	on	on	ADP	IN	None	14
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14
	feet	foot	NOUN	NNS	Number=Plur	11
	,	,	PUNCT	,	None	17
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17
	donate	donate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	clothes	clothes	NOUN	NNS	Number=Plur	17
	to	to	ADP	IN	None	21
	the	the	DET	DT	Definite=Def|PronType=Art	21
	church	church	NOUN	NN	Number=Sing	17
	so	so	SCONJ	IN	None	26
	that	that	SCONJ	IN	None	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	26
	may	may	AUX	MD	VerbForm=Fin	26
	help	help	VERB	VB	VerbForm=Inf	17
	another	another	DET	DT	None	26
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 298:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	shall	shall	AUX	MD	VerbForm=Fin	4
	even	even	ADV	RB	None	4
	seek	seek	VERB	VB	VerbForm=Inf	0
	out	out	ADP	RP	None	4
	those	that	PRON	DT	Number=Plur|PronType=Dem	4
	that	that	PRON	WDT	PronType=Rel	9
	might	might	AUX	MD	VerbForm=Fin	9
	hire	hire	VERB	VB	VerbForm=Inf	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9
	from	from	ADP	IN	None	14
	amongst	amongst	ADP	IN	None	14
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14
	flock	flock	NOUN	NN	Number=Sing	9
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	only	only	ADV	RB	None	3
	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	in	in	ADP	IN	None	6
	exchange	exchange	NOUN	NN	Number=Sing	3
	,	,	PUNCT	,	None	3
	when	when	SCONJ	WRB	PronType=Int	11
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	back	back	ADV	RB	None	17
	on	on	ADP	IN	None	14
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14
	feet	foot	NOUN	NNS	Number=Plur	11
	,	,	PUNCT	,	None	17
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17
	donate	donate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	clothes	clothes	NOUN	NNS	Number=Plur	17
	to	to	ADP	IN	None	21
	the	the	DET	DT	Definite=Def|PronType=Art	21
	church	church	NOUN	NN	Number=Sing	17
	so	so	SCONJ	IN	None	26
	that	that	SCONJ	IN	None	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	26
	may	may	AUX	MD	VerbForm=Fin	26
	help	help	VERB	VB	VerbForm=Inf	17
	another	another	DET	DT	None	26
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 299:
	# ANTEZEDENS:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3
	will	will	AUX	MD	VerbForm=Fin	3
	bathe	bathe	VERB	VB	VerbForm=Inf	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3
	and	and	CCONJ	CC	None	6
	get	get	VERB	VB	VerbForm=Inf	3
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6
	new	new	ADJ	JJ	Degree=Pos	9
	clothes	clothes	NOUN	NNS	Number=Plur	6
	!	!	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	only	only	ADV	RB	None	3
	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	in	in	ADP	IN	None	6
	exchange	exchange	NOUN	NN	Number=Sing	3
	,	,	PUNCT	,	None	3
	when	when	SCONJ	WRB	PronType=Int	11
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	back	back	ADV	RB	None	17
	on	on	ADP	IN	None	14
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14
	feet	foot	NOUN	NNS	Number=Plur	11
	,	,	PUNCT	,	None	17
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17
	donate	donate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	clothes	clothes	NOUN	NNS	Number=Plur	17
	to	to	ADP	IN	None	21
	the	the	DET	DT	Definite=Def|PronType=Art	21
	church	church	NOUN	NN	Number=Sing	17
	so	so	SCONJ	IN	None	26
	that	that	SCONJ	IN	None	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	26
	may	may	AUX	MD	VerbForm=Fin	26
	help	help	VERB	VB	VerbForm=Inf	17
	another	another	DET	DT	None	26
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 300:
	# ANTEZEDENS:
	After	after	ADP	IN	None	2
	all	all	DET	DT	None	12
	,	,	PUNCT	,	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	5
	clothes	clothes	NOUN	NNS	Number=Plur	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8
	about	about	ADJ	JJ	Degree=Pos	5
	to	to	PART	TO	None	10
	give	give	VERB	VB	VerbForm=Inf	8
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10
	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	from	from	ADP	IN	None	14
	one	one	NUM	CD	NumType=Card	12
	that	that	PRON	WDT	PronType=Rel	20
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20
	once	once	ADV	RB	NumType=Mult	20
	in	in	ADP	IN	None	20
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20
	position	position	NOUN	NN	Number=Sing	14
	and	and	CCONJ	CC	None	22
	wished	wish	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	to	to	PART	TO	None	24
	help	help	VERB	VB	VerbForm=Inf	22
	the	the	DET	DT	Definite=Def|PronType=Art	28
	next	next	ADJ	JJ	Degree=Pos	28
	poor	poor	ADJ	JJ	Degree=Pos	28
	soul	soul	NOUN	NN	Number=Sing	24
	that	that	PRON	WDT	PronType=Rel	30
	found	find	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	28
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32
	way	way	NOUN	NN	Number=Sing	30
	to	to	ADP	IN	None	35
	this	this	DET	DT	Number=Sing|PronType=Dem	35
	church	church	NOUN	NN	Number=Sing	30
	.	.	PUNCT	.	None	12

	# ANAPHER:
	After	after	ADP	IN	None	2
	all	all	DET	DT	None	12
	,	,	PUNCT	,	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	5
	clothes	clothes	NOUN	NNS	Number=Plur	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8
	about	about	ADJ	JJ	Degree=Pos	5
	to	to	PART	TO	None	10
	give	give	VERB	VB	VerbForm=Inf	8
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10
	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	from	from	ADP	IN	None	14
	one	one	NUM	CD	NumType=Card	12
	that	that	PRON	WDT	PronType=Rel	20
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20
	once	once	ADV	RB	NumType=Mult	20
	in	in	ADP	IN	None	20
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20
	position	position	NOUN	NN	Number=Sing	14
	and	and	CCONJ	CC	None	22
	wished	wish	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	to	to	PART	TO	None	24
	help	help	VERB	VB	VerbForm=Inf	22
	the	the	DET	DT	Definite=Def|PronType=Art	28
	next	next	ADJ	JJ	Degree=Pos	28
	poor	poor	ADJ	JJ	Degree=Pos	28
	soul	soul	NOUN	NN	Number=Sing	24
	that	that	PRON	WDT	PronType=Rel	30
	found	find	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	28
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32
	way	way	NOUN	NN	Number=Sing	30
	to	to	ADP	IN	None	35
	this	this	DET	DT	Number=Sing|PronType=Dem	35
	church	church	NOUN	NN	Number=Sing	30
	.	.	PUNCT	.	None	12


# KOREFERENZPAAR 301:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	only	only	ADV	RB	None	3
	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	in	in	ADP	IN	None	6
	exchange	exchange	NOUN	NN	Number=Sing	3
	,	,	PUNCT	,	None	3
	when	when	SCONJ	WRB	PronType=Int	11
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	back	back	ADV	RB	None	17
	on	on	ADP	IN	None	14
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14
	feet	foot	NOUN	NNS	Number=Plur	11
	,	,	PUNCT	,	None	17
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17
	donate	donate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	clothes	clothes	NOUN	NNS	Number=Plur	17
	to	to	ADP	IN	None	21
	the	the	DET	DT	Definite=Def|PronType=Art	21
	church	church	NOUN	NN	Number=Sing	17
	so	so	SCONJ	IN	None	26
	that	that	SCONJ	IN	None	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	26
	may	may	AUX	MD	VerbForm=Fin	26
	help	help	VERB	VB	VerbForm=Inf	17
	another	another	DET	DT	None	26
	.	.	PUNCT	.	None	3

	# ANAPHER:
	After	after	ADP	IN	None	2
	all	all	DET	DT	None	12
	,	,	PUNCT	,	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	5
	clothes	clothes	NOUN	NNS	Number=Plur	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8
	about	about	ADJ	JJ	Degree=Pos	5
	to	to	PART	TO	None	10
	give	give	VERB	VB	VerbForm=Inf	8
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10
	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	from	from	ADP	IN	None	14
	one	one	NUM	CD	NumType=Card	12
	that	that	PRON	WDT	PronType=Rel	20
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20
	once	once	ADV	RB	NumType=Mult	20
	in	in	ADP	IN	None	20
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20
	position	position	NOUN	NN	Number=Sing	14
	and	and	CCONJ	CC	None	22
	wished	wish	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	to	to	PART	TO	None	24
	help	help	VERB	VB	VerbForm=Inf	22
	the	the	DET	DT	Definite=Def|PronType=Art	28
	next	next	ADJ	JJ	Degree=Pos	28
	poor	poor	ADJ	JJ	Degree=Pos	28
	soul	soul	NOUN	NN	Number=Sing	24
	that	that	PRON	WDT	PronType=Rel	30
	found	find	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	28
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32
	way	way	NOUN	NN	Number=Sing	30
	to	to	ADP	IN	None	35
	this	this	DET	DT	Number=Sing|PronType=Dem	35
	church	church	NOUN	NN	Number=Sing	30
	.	.	PUNCT	.	None	12


# KOREFERENZPAAR 302:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	shall	shall	AUX	MD	VerbForm=Fin	4
	even	even	ADV	RB	None	4
	seek	seek	VERB	VB	VerbForm=Inf	0
	out	out	ADP	RP	None	4
	those	that	PRON	DT	Number=Plur|PronType=Dem	4
	that	that	PRON	WDT	PronType=Rel	9
	might	might	AUX	MD	VerbForm=Fin	9
	hire	hire	VERB	VB	VerbForm=Inf	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	9
	from	from	ADP	IN	None	14
	amongst	amongst	ADP	IN	None	14
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14
	flock	flock	NOUN	NN	Number=Sing	9
	.	.	PUNCT	.	None	4

	# ANAPHER:
	After	after	ADP	IN	None	2
	all	all	DET	DT	None	12
	,	,	PUNCT	,	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	5
	clothes	clothes	NOUN	NNS	Number=Plur	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8
	about	about	ADJ	JJ	Degree=Pos	5
	to	to	PART	TO	None	10
	give	give	VERB	VB	VerbForm=Inf	8
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10
	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	from	from	ADP	IN	None	14
	one	one	NUM	CD	NumType=Card	12
	that	that	PRON	WDT	PronType=Rel	20
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20
	once	once	ADV	RB	NumType=Mult	20
	in	in	ADP	IN	None	20
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20
	position	position	NOUN	NN	Number=Sing	14
	and	and	CCONJ	CC	None	22
	wished	wish	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	to	to	PART	TO	None	24
	help	help	VERB	VB	VerbForm=Inf	22
	the	the	DET	DT	Definite=Def|PronType=Art	28
	next	next	ADJ	JJ	Degree=Pos	28
	poor	poor	ADJ	JJ	Degree=Pos	28
	soul	soul	NOUN	NN	Number=Sing	24
	that	that	PRON	WDT	PronType=Rel	30
	found	find	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	28
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32
	way	way	NOUN	NN	Number=Sing	30
	to	to	ADP	IN	None	35
	this	this	DET	DT	Number=Sing|PronType=Dem	35
	church	church	NOUN	NN	Number=Sing	30
	.	.	PUNCT	.	None	12


# KOREFERENZPAAR 303:
	# ANTEZEDENS:
	After	after	ADP	IN	None	2
	all	all	DET	DT	None	12
	,	,	PUNCT	,	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	5
	clothes	clothes	NOUN	NNS	Number=Plur	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8
	about	about	ADJ	JJ	Degree=Pos	5
	to	to	PART	TO	None	10
	give	give	VERB	VB	VerbForm=Inf	8
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10
	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	from	from	ADP	IN	None	14
	one	one	NUM	CD	NumType=Card	12
	that	that	PRON	WDT	PronType=Rel	20
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20
	once	once	ADV	RB	NumType=Mult	20
	in	in	ADP	IN	None	20
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20
	position	position	NOUN	NN	Number=Sing	14
	and	and	CCONJ	CC	None	22
	wished	wish	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	to	to	PART	TO	None	24
	help	help	VERB	VB	VerbForm=Inf	22
	the	the	DET	DT	Definite=Def|PronType=Art	28
	next	next	ADJ	JJ	Degree=Pos	28
	poor	poor	ADJ	JJ	Degree=Pos	28
	soul	soul	NOUN	NN	Number=Sing	24
	that	that	PRON	WDT	PronType=Rel	30
	found	find	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	28
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32
	way	way	NOUN	NN	Number=Sing	30
	to	to	ADP	IN	None	35
	this	this	DET	DT	Number=Sing|PronType=Dem	35
	church	church	NOUN	NN	Number=Sing	30
	.	.	PUNCT	.	None	12

	# ANAPHER:
	After	after	ADP	IN	None	2
	all	all	DET	DT	None	12
	,	,	PUNCT	,	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	5
	clothes	clothes	NOUN	NNS	Number=Plur	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8
	about	about	ADJ	JJ	Degree=Pos	5
	to	to	PART	TO	None	10
	give	give	VERB	VB	VerbForm=Inf	8
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10
	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	from	from	ADP	IN	None	14
	one	one	NUM	CD	NumType=Card	12
	that	that	PRON	WDT	PronType=Rel	20
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20
	once	once	ADV	RB	NumType=Mult	20
	in	in	ADP	IN	None	20
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20
	position	position	NOUN	NN	Number=Sing	14
	and	and	CCONJ	CC	None	22
	wished	wish	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	to	to	PART	TO	None	24
	help	help	VERB	VB	VerbForm=Inf	22
	the	the	DET	DT	Definite=Def|PronType=Art	28
	next	next	ADJ	JJ	Degree=Pos	28
	poor	poor	ADJ	JJ	Degree=Pos	28
	soul	soul	NOUN	NN	Number=Sing	24
	that	that	PRON	WDT	PronType=Rel	30
	found	find	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	28
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32
	way	way	NOUN	NN	Number=Sing	30
	to	to	ADP	IN	None	35
	this	this	DET	DT	Number=Sing|PronType=Dem	35
	church	church	NOUN	NN	Number=Sing	30
	.	.	PUNCT	.	None	12


# KOREFERENZPAAR 304:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	only	only	ADV	RB	None	3
	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	in	in	ADP	IN	None	6
	exchange	exchange	NOUN	NN	Number=Sing	3
	,	,	PUNCT	,	None	3
	when	when	SCONJ	WRB	PronType=Int	11
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	back	back	ADV	RB	None	17
	on	on	ADP	IN	None	14
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14
	feet	foot	NOUN	NNS	Number=Plur	11
	,	,	PUNCT	,	None	17
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17
	donate	donate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	clothes	clothes	NOUN	NNS	Number=Plur	17
	to	to	ADP	IN	None	21
	the	the	DET	DT	Definite=Def|PronType=Art	21
	church	church	NOUN	NN	Number=Sing	17
	so	so	SCONJ	IN	None	26
	that	that	SCONJ	IN	None	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	26
	may	may	AUX	MD	VerbForm=Fin	26
	help	help	VERB	VB	VerbForm=Inf	17
	another	another	DET	DT	None	26
	.	.	PUNCT	.	None	3

	# ANAPHER:
	After	after	ADP	IN	None	2
	all	all	DET	DT	None	12
	,	,	PUNCT	,	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	5
	clothes	clothes	NOUN	NNS	Number=Plur	12
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8
	about	about	ADJ	JJ	Degree=Pos	5
	to	to	PART	TO	None	10
	give	give	VERB	VB	VerbForm=Inf	8
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10
	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	from	from	ADP	IN	None	14
	one	one	NUM	CD	NumType=Card	12
	that	that	PRON	WDT	PronType=Rel	20
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20
	once	once	ADV	RB	NumType=Mult	20
	in	in	ADP	IN	None	20
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20
