# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	to	to	PART	TO	None	8
	be	be	AUX	VB	VerbForm=Inf	8
	original	original	ADJ	JJ	Degree=Pos	4
	,	,	PUNCT	,	None	4
	something	something	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	12
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	uh	uh	ADJ	JJ	Degree=Pos	14
	people	people	NOUN	NNS	Number=Plur	17
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	nt	not	PART	RB	None	17
	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	12
	of	of	ADP	IN	None	17
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23
	not	not	PART	RB	None	23
	out	out	ADV	RB	None	4
	in	in	ADP	IN	None	26
	the	the	DET	DT	Definite=Def|PronType=Art	26
	shops	shop	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	23
	um	um	INTJ	UH	None	23
	,	,	PUNCT	,	None	30
	trendy	trendy	ADJ	JJ	Degree=Pos	26
	,	,	PUNCT	,	None	32
	appealing	appealing	ADJ	JJ	Degree=Pos	23
	to	to	ADP	IN	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	36
	wide	wide	ADJ	JJ	Degree=Pos	36
	market	market	NOUN	NN	Number=Sing	32
	,	,	PUNCT	,	None	40
	but	but	CCONJ	CC	None	40
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	40
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23
	,	,	PUNCT	,	None	44
	not	not	PART	RB	None	44
	a	a	DET	DT	Definite=Ind|PronType=Art	44
	hunk	hunk	NOUN	NN	Number=Sing	40
	of	of	ADP	IN	None	46
	metal	metal	NOUN	NN	Number=Sing	44
	,	,	PUNCT	,	None	49
	and	and	CCONJ	CC	None	49
	user	user	NOUN	NN	Number=Sing	44
	-	-	PUNCT	,	None	44
	friendly	friendly	ADJ	JJ	Degree=Pos	44
	,	,	PUNCT	,	None	53
	grannies	granny	NOUN	NNS	Number=Plur	44
	to	to	ADP	IN	None	55
	kids	kid	NOUN	NNS	Number=Plur	53
	,	,	PUNCT	,	None	62
	maybe	maybe	ADV	RB	None	62
	even	even	ADV	RB	None	59
	pooches	pooch	NOUN	NNS	Number=Plur	62
	should	should	AUX	MD	VerbForm=Fin	62
	be	be	AUX	VB	VerbForm=Inf	62
	able	able	ADJ	JJ	Degree=Pos	44
	to	to	PART	TO	None	64
	use	use	VERB	VB	VerbForm=Inf	62
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	64
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 807:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	first	first	ADV	RB	None	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	functional	functional	ADJ	JJ	Degree=Pos	9
	design	design	NOUN	NN	Number=Sing	0
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	14
	this	this	PRON	DT	Number=Sing|PronType=Dem	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	where	where	SCONJ	WRB	PronType=Int	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17
	all	all	DET	DT	None	15
	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14
	off	off	ADV	RB	None	17
	and	and	CCONJ	CC	None	20
	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23
	individual	individual	ADJ	JJ	Degree=Pos	23
	work	work	NOUN	NN	Number=Sing	20
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	28
	what	what	PRON	WP	PronType=Int	28
	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28
	need	need	VERB	VB	Mood=Ind|Tense=Pres|VerbForm=Inf	9
	to	to	PART	TO	None	31
	be	be	AUX	VB	VerbForm=Inf	31
	fulfilled	fulfil	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28
	by	by	ADP	IN	None	34
	the	the	DET	DT	Definite=Def|PronType=Art	34
	product	product	NOUN	NN	Number=Sing	31
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	41
	what	what	DET	WDT	PronType=Int	38
	effects	effect	NOUN	NNS	Number=Plur	31
	the	the	DET	DT	Definite=Def|PronType=Art	40
	product	product	NOUN	NN	Number=Sing	41
	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38
	to	to	PART	TO	None	43
	have	have	VERB	VB	VerbForm=Inf	41
	and	and	CCONJ	CC	None	48
	how	how	SCONJ	WRB	PronType=Int	48
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	48
	actually	actually	ADV	RB	None	48
	going	go	VERB	VBG	VerbForm=Ger	41
	to	to	PART	TO	None	50
	do	do	VERB	VB	VerbForm=Inf	48
	that	that	PRON	DT	Number=Sing|PronType=Dem	50
	.	.	PUNCT	.	None	9

	# ANAPHER:
	Okay	okay	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	first	first	ADV	RB	None	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	functional	functional	ADJ	JJ	Degree=Pos	9
	design	design	NOUN	NN	Number=Sing	0
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	14
	this	this	PRON	DT	Number=Sing|PronType=Dem	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	where	where	SCONJ	WRB	PronType=Int	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17
	all	all	DET	DT	None	15
	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14
	off	off	ADV	RB	None	17
	and	and	CCONJ	CC	None	20
	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23
	individual	individual	ADJ	JJ	Degree=Pos	23
	work	work	NOUN	NN	Number=Sing	20
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	28
	what	what	PRON	WP	PronType=Int	28
	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28
	need	need	VERB	VB	Mood=Ind|Tense=Pres|VerbForm=Inf	9
	to	to	PART	TO	None	31
	be	be	AUX	VB	VerbForm=Inf	31
	fulfilled	fulfil	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28
	by	by	ADP	IN	None	34
	the	the	DET	DT	Definite=Def|PronType=Art	34
	product	product	NOUN	NN	Number=Sing	31
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	41
	what	what	DET	WDT	PronType=Int	38
	effects	effect	NOUN	NNS	Number=Plur	31
	the	the	DET	DT	Definite=Def|PronType=Art	40
	product	product	NOUN	NN	Number=Sing	41
	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38
	to	to	PART	TO	None	43
	have	have	VERB	VB	VerbForm=Inf	41
	and	and	CCONJ	CC	None	48
	how	how	SCONJ	WRB	PronType=Int	48
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	48
	actually	actually	ADV	RB	None	48
	going	go	VERB	VBG	VerbForm=Ger	41
	to	to	PART	TO	None	50
	do	do	VERB	VB	VerbForm=Inf	48
	that	that	PRON	DT	Number=Sing|PronType=Dem	50
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 808:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	to	to	PART	TO	None	8
	be	be	AUX	VB	VerbForm=Inf	8
	original	original	ADJ	JJ	Degree=Pos	4
	,	,	PUNCT	,	None	4
	something	something	PRON	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	12
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	uh	uh	ADJ	JJ	Degree=Pos	14
	people	people	NOUN	NNS	Number=Plur	17
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	nt	not	PART	RB	None	17
	thought	think	VERB	VBN	Tense=Past|VerbForm=Part	12
	of	of	ADP	IN	None	17
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23
	not	not	PART	RB	None	23
	out	out	ADV	RB	None	4
	in	in	ADP	IN	None	26
	the	the	DET	DT	Definite=Def|PronType=Art	26
	shops	shop	NOUN	NNS	Number=Plur	23
	,	,	PUNCT	,	None	23
	um	um	INTJ	UH	None	23
	,	,	PUNCT	,	None	30
	trendy	trendy	ADJ	JJ	Degree=Pos	26
	,	,	PUNCT	,	None	32
	appealing	appealing	ADJ	JJ	Degree=Pos	23
	to	to	ADP	IN	None	36
	a	a	DET	DT	Definite=Ind|PronType=Art	36
	wide	wide	ADJ	JJ	Degree=Pos	36
	market	market	NOUN	NN	Number=Sing	32
	,	,	PUNCT	,	None	40
	but	but	CCONJ	CC	None	40
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	40
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23
	,	,	PUNCT	,	None	44
	not	not	PART	RB	None	44
	a	a	DET	DT	Definite=Ind|PronType=Art	44
	hunk	hunk	NOUN	NN	Number=Sing	40
	of	of	ADP	IN	None	46
	metal	metal	NOUN	NN	Number=Sing	44
	,	,	PUNCT	,	None	49
	and	and	CCONJ	CC	None	49
	user	user	NOUN	NN	Number=Sing	44
	-	-	PUNCT	,	None	44
	friendly	friendly	ADJ	JJ	Degree=Pos	44
	,	,	PUNCT	,	None	53
	grannies	granny	NOUN	NNS	Number=Plur	44
	to	to	ADP	IN	None	55
	kids	kid	NOUN	NNS	Number=Plur	53
	,	,	PUNCT	,	None	62
	maybe	maybe	ADV	RB	None	62
	even	even	ADV	RB	None	59
	pooches	pooch	NOUN	NNS	Number=Plur	62
	should	should	AUX	MD	VerbForm=Fin	62
	be	be	AUX	VB	VerbForm=Inf	62
	able	able	ADJ	JJ	Degree=Pos	44
	to	to	PART	TO	None	64
	use	use	VERB	VB	VerbForm=Inf	62
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	64
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Okay	okay	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	first	first	ADV	RB	None	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	functional	functional	ADJ	JJ	Degree=Pos	9
	design	design	NOUN	NN	Number=Sing	0
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	14
	this	this	PRON	DT	Number=Sing|PronType=Dem	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	where	where	SCONJ	WRB	PronType=Int	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17
	all	all	DET	DT	None	15
	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14
	off	off	ADV	RB	None	17
	and	and	CCONJ	CC	None	20
	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23
	individual	individual	ADJ	JJ	Degree=Pos	23
	work	work	NOUN	NN	Number=Sing	20
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	28
	what	what	PRON	WP	PronType=Int	28
	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28
	need	need	VERB	VB	Mood=Ind|Tense=Pres|VerbForm=Inf	9
	to	to	PART	TO	None	31
	be	be	AUX	VB	VerbForm=Inf	31
	fulfilled	fulfil	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28
	by	by	ADP	IN	None	34
	the	the	DET	DT	Definite=Def|PronType=Art	34
	product	product	NOUN	NN	Number=Sing	31
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	41
	what	what	DET	WDT	PronType=Int	38
	effects	effect	NOUN	NNS	Number=Plur	31
	the	the	DET	DT	Definite=Def|PronType=Art	40
	product	product	NOUN	NN	Number=Sing	41
	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38
	to	to	PART	TO	None	43
	have	have	VERB	VB	VerbForm=Inf	41
	and	and	CCONJ	CC	None	48
	how	how	SCONJ	WRB	PronType=Int	48
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	48
	actually	actually	ADV	RB	None	48
	going	go	VERB	VBG	VerbForm=Ger	41
	to	to	PART	TO	None	50
	do	do	VERB	VB	VerbForm=Inf	48
	that	that	PRON	DT	Number=Sing|PronType=Dem	50
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 809:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	first	first	ADV	RB	None	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	functional	functional	ADJ	JJ	Degree=Pos	9
	design	design	NOUN	NN	Number=Sing	0
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	14
	this	this	PRON	DT	Number=Sing|PronType=Dem	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	where	where	SCONJ	WRB	PronType=Int	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17
	all	all	DET	DT	None	15
	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14
	off	off	ADV	RB	None	17
	and	and	CCONJ	CC	None	20
	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23
	individual	individual	ADJ	JJ	Degree=Pos	23
	work	work	NOUN	NN	Number=Sing	20
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	28
	what	what	PRON	WP	PronType=Int	28
	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28
	need	need	VERB	VB	Mood=Ind|Tense=Pres|VerbForm=Inf	9
	to	to	PART	TO	None	31
	be	be	AUX	VB	VerbForm=Inf	31
	fulfilled	fulfil	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28
	by	by	ADP	IN	None	34
	the	the	DET	DT	Definite=Def|PronType=Art	34
	product	product	NOUN	NN	Number=Sing	31
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	41
	what	what	DET	WDT	PronType=Int	38
	effects	effect	NOUN	NNS	Number=Plur	31
	the	the	DET	DT	Definite=Def|PronType=Art	40
	product	product	NOUN	NN	Number=Sing	41
	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38
	to	to	PART	TO	None	43
	have	have	VERB	VB	VerbForm=Inf	41
	and	and	CCONJ	CC	None	48
	how	how	SCONJ	WRB	PronType=Int	48
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	48
	actually	actually	ADV	RB	None	48
	going	go	VERB	VBG	VerbForm=Ger	41
	to	to	PART	TO	None	50
	do	do	VERB	VB	VerbForm=Inf	48
	that	that	PRON	DT	Number=Sing|PronType=Dem	50
	.	.	PUNCT	.	None	9

	# ANAPHER:
	Okay	okay	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	first	first	ADV	RB	None	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	functional	functional	ADJ	JJ	Degree=Pos	9
	design	design	NOUN	NN	Number=Sing	0
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	14
	this	this	PRON	DT	Number=Sing|PronType=Dem	14
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	where	where	SCONJ	WRB	PronType=Int	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17
	all	all	DET	DT	None	15
	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14
	off	off	ADV	RB	None	17
	and	and	CCONJ	CC	None	20
	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23
	individual	individual	ADJ	JJ	Degree=Pos	23
	work	work	NOUN	NN	Number=Sing	20
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	28
	what	what	PRON	WP	PronType=Int	28
	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28
	need	need	VERB	VB	Mood=Ind|Tense=Pres|VerbForm=Inf	9
	to	to	PART	TO	None	31
	be	be	AUX	VB	VerbForm=Inf	31
	fulfilled	fulfil	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28
	by	by	ADP	IN	None	34
	the	the	DET	DT	Definite=Def|PronType=Art	34
	product	product	NOUN	NN	Number=Sing	31
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	41
	what	what	DET	WDT	PronType=Int	38
	effects	effect	NOUN	NNS	Number=Plur	31
	the	the	DET	DT	Definite=Def|PronType=Art	40
	product	product	NOUN	NN	Number=Sing	41
	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38
	to	to	PART	TO	None	43
	have	have	VERB	VB	VerbForm=Inf	41
	and	and	CCONJ	CC	None	48
	how	how	SCONJ	WRB	PronType=Int	48
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	48
	actually	actually	ADV	RB	None	48
	going	go	VERB	VBG	VerbForm=Ger	41
	to	to	PART	TO	None	50
	do	do	VERB	VB	VerbForm=Inf	48
	that	that	PRON	DT	Number=Sing|PronType=Dem	50
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 810:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	0
	na	to	PART	TO	Abbr=Yes	6
	ask	ask	VERB	VB	VerbForm=Inf	4
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6
	to	to	PART	TO	None	9
	guess	guess	VERB	VB	VerbForm=Inf	6
	,	,	PUNCT	,	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	4
	to	to	PART	TO	None	15
	tell	tell	VERB	VB	VerbForm=Inf	13
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	15
	that	that	PRON	DT	Number=Sing|PronType=Dem	19
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	supposed	suppose	VERB	VBN	Tense=Past|VerbForm=Part	15
	to	to	PART	TO	None	23
	be	be	AUX	VB	VerbForm=Inf	23
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	tiger	tiger	NOUN	NN	Number=Sing	19
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	0
	na	to	PART	TO	Abbr=Yes	6
	ask	ask	VERB	VB	VerbForm=Inf	4
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6
	to	to	PART	TO	None	9
	guess	guess	VERB	VB	VerbForm=Inf	6
	,	,	PUNCT	,	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	4
	to	to	PART	TO	None	15
	tell	tell	VERB	VB	VerbForm=Inf	13
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	15
	that	that	PRON	DT	Number=Sing|PronType=Dem	19
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	supposed	suppose	VERB	VBN	Tense=Past|VerbForm=Part	15
	to	to	PART	TO	None	23
	be	be	AUX	VB	VerbForm=Inf	23
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	tiger	tiger	NOUN	NN	Number=Sing	19
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 811:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	0
	na	to	PART	TO	Abbr=Yes	6
	ask	ask	VERB	VB	VerbForm=Inf	4
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6
	to	to	PART	TO	None	9
	guess	guess	VERB	VB	VerbForm=Inf	6
	,	,	PUNCT	,	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	4
	to	to	PART	TO	None	15
	tell	tell	VERB	VB	VerbForm=Inf	13
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	15
	that	that	PRON	DT	Number=Sing|PronType=Dem	19
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	supposed	suppose	VERB	VBN	Tense=Past|VerbForm=Part	15
	to	to	PART	TO	None	23
	be	be	AUX	VB	VerbForm=Inf	23
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	tiger	tiger	NOUN	NN	Number=Sing	19
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 812:
	# ANTEZEDENS:
	Were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2
	running	run	VERB	VBG	Tense=Pres|VerbForm=Part	0
	out	out	ADP	IN	None	5
	of	of	ADP	IN	None	5
	blue	blue	ADJ	JJ	Degree=Pos	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	0
	na	to	PART	TO	Abbr=Yes	6
	ask	ask	VERB	VB	VerbForm=Inf	4
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6
	to	to	PART	TO	None	9
	guess	guess	VERB	VB	VerbForm=Inf	6
	,	,	PUNCT	,	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	4
	to	to	PART	TO	None	15
	tell	tell	VERB	VB	VerbForm=Inf	13
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	15
	that	that	PRON	DT	Number=Sing|PronType=Dem	19
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	supposed	suppose	VERB	VBN	Tense=Past|VerbForm=Part	15
	to	to	PART	TO	None	23
	be	be	AUX	VB	VerbForm=Inf	23
	a	a	DET	DT	Definite=Ind|PronType=Art	23
	tiger	tiger	NOUN	NN	Number=Sing	19
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 813:
	# ANTEZEDENS:
	Where	where	ADV	WRB	PronType=Int	4
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
	come	come	VERB	VB	VerbForm=Inf	0
	from	from	ADP	IN	None	1
	?	?	PUNCT	.	None	4

	# ANAPHER:
	Where	where	ADV	WRB	PronType=Int	4
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
	come	come	VERB	VB	VerbForm=Inf	0
	from	from	ADP	IN	None	1
	?	?	PUNCT	.	None	4


# KOREFERENZPAAR 814:
	# ANTEZEDENS:
	Cat	cat	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Where	where	ADV	WRB	PronType=Int	4
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
	come	come	VERB	VB	VerbForm=Inf	0
	from	from	ADP	IN	None	1
	?	?	PUNCT	.	None	4


# KOREFERENZPAAR 815:
	# ANTEZEDENS:
	Kay	Kay	PROPN	NNP	Number=Sing	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Where	where	ADV	WRB	PronType=Int	4
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	this	this	PRON	DT	Number=Sing|PronType=Dem	4
