# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	off	off	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	top	top	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	12
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12
	head	head	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	9
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	9
	na	to	PART	TO	Abbr=Yes	18
	do	do	VERB	VB	VerbForm=Inf	16
	a	a	DET	DT	Definite=Ind|PronType=Art	21
	big	big	ADJ	JJ	Degree=Pos	21
	cat	cat	NOUN	NN	Number=Sing	18
	too	too	ADV	RB	None	18
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	9
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 976:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Okay	okay	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	uh	uh	INTJ	UH	None	9
	Again	again	ADV	RB	None	9
	this	this	PRON	DT	Number=Sing|PronType=Dem	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	off	off	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	top	top	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	12
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12
	head	head	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	9
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	9
	na	to	PART	TO	Abbr=Yes	18
	do	do	VERB	VB	VerbForm=Inf	16
	a	a	DET	DT	Definite=Ind|PronType=Art	21
	big	big	ADJ	JJ	Degree=Pos	21
	cat	cat	NOUN	NN	Number=Sing	18
	too	too	ADV	RB	None	18
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	9
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 977:
	# ANTEZEDENS:
	two	two	NUM	CD	NumType=Card	3
	-	-	PUNCT	HYPH	None	3
	handed	hand	VERB	VBN	Tense=Past|VerbForm=Part	4
	version	version	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Okay	okay	INTJ	UH	None	9
	,	,	PUNCT	,	None	9
	uh	uh	INTJ	UH	None	9
	Again	again	ADV	RB	None	9
	this	this	PRON	DT	Number=Sing|PronType=Dem	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	off	off	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	top	top	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	12
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12
	head	head	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	9
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	9
	na	to	PART	TO	Abbr=Yes	18
	do	do	VERB	VB	VerbForm=Inf	16
	a	a	DET	DT	Definite=Ind|PronType=Art	21
	big	big	ADJ	JJ	Degree=Pos	21
	cat	cat	NOUN	NN	Number=Sing	18
	too	too	ADV	RB	None	18
	,	,	PUNCT	,	None	9
	um	um	INTJ	UH	None	9
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 978:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	worst	worst	ADJ	JJS	Degree=Sup	4
	yet	yet	CCONJ	CC	None	14
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	meant	mean	VERB	VBN	Tense=Past|VerbForm=Part	4
	to	to	PART	TO	None	18
	be	be	AUX	VB	VerbForm=Inf	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	eagle	eagle	NOUN	NN	Number=Sing	14

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	worst	worst	ADJ	JJS	Degree=Sup	4
	yet	yet	CCONJ	CC	None	14
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	meant	mean	VERB	VBN	Tense=Past|VerbForm=Part	4
	to	to	PART	TO	None	18
	be	be	AUX	VB	VerbForm=Inf	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	eagle	eagle	NOUN	NN	Number=Sing	14


# KOREFERENZPAAR 979:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	some	some	DET	DT	None	4
	sort	sort	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	6
	bird	bird	NOUN	NN	Number=Sing	4

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	worst	worst	ADJ	JJS	Degree=Sup	4
	yet	yet	CCONJ	CC	None	14
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	meant	mean	VERB	VBN	Tense=Past|VerbForm=Part	4
	to	to	PART	TO	None	18
	be	be	AUX	VB	VerbForm=Inf	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	eagle	eagle	NOUN	NN	Number=Sing	14


# KOREFERENZPAAR 980:
	# ANTEZEDENS:
	Uh	uh	INTJ	UH	None	5
	and	and	CCONJ	CC	None	3
	somewhere	somewhere	ADV	RB	None	1
	there	there	PRON	EX	None	5
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	body	body	NOUN	NN	Number=Sing	5
	behind	behind	ADV	RB	None	5
	.	.	PUNCT	.	None	5

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	worst	worst	ADJ	JJS	Degree=Sup	4
	yet	yet	CCONJ	CC	None	14
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	meant	mean	VERB	VBN	Tense=Past|VerbForm=Part	4
	to	to	PART	TO	None	18
	be	be	AUX	VB	VerbForm=Inf	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	eagle	eagle	NOUN	NN	Number=Sing	14


# KOREFERENZPAAR 981:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	worst	worst	ADJ	JJS	Degree=Sup	4
	yet	yet	CCONJ	CC	None	14
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	meant	mean	VERB	VBN	Tense=Past|VerbForm=Part	4
	to	to	PART	TO	None	18
	be	be	AUX	VB	VerbForm=Inf	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	eagle	eagle	NOUN	NN	Number=Sing	14

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	worst	worst	ADJ	JJS	Degree=Sup	4
	yet	yet	CCONJ	CC	None	14
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	meant	mean	VERB	VBN	Tense=Past|VerbForm=Part	4
	to	to	PART	TO	None	18
	be	be	AUX	VB	VerbForm=Inf	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	eagle	eagle	NOUN	NN	Number=Sing	14


# KOREFERENZPAAR 982:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	some	some	DET	DT	None	4
	sort	sort	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	6
	bird	bird	NOUN	NN	Number=Sing	4

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	worst	worst	ADJ	JJS	Degree=Sup	4
	yet	yet	CCONJ	CC	None	14
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	meant	mean	VERB	VBN	Tense=Past|VerbForm=Part	4
	to	to	PART	TO	None	18
	be	be	AUX	VB	VerbForm=Inf	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	eagle	eagle	NOUN	NN	Number=Sing	14


# KOREFERENZPAAR 983:
	# ANTEZEDENS:
	Uh	uh	INTJ	UH	None	5
	and	and	CCONJ	CC	None	3
	somewhere	somewhere	ADV	RB	None	1
	there	there	PRON	EX	None	5
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	body	body	NOUN	NN	Number=Sing	5
	behind	behind	ADV	RB	None	5
	.	.	PUNCT	.	None	5

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	worst	worst	ADJ	JJS	Degree=Sup	4
	yet	yet	CCONJ	CC	None	14
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	meant	mean	VERB	VBN	Tense=Past|VerbForm=Part	4
	to	to	PART	TO	None	18
	be	be	AUX	VB	VerbForm=Inf	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	eagle	eagle	NOUN	NN	Number=Sing	14


# KOREFERENZPAAR 984:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	worst	worst	ADJ	JJS	Degree=Sup	4
	yet	yet	CCONJ	CC	None	14
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	meant	mean	VERB	VBN	Tense=Past|VerbForm=Part	4
	to	to	PART	TO	None	18
	be	be	AUX	VB	VerbForm=Inf	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	eagle	eagle	NOUN	NN	Number=Sing	14

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	worst	worst	ADJ	JJS	Degree=Sup	4
	yet	yet	CCONJ	CC	None	14
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	meant	mean	VERB	VBN	Tense=Past|VerbForm=Part	4
	to	to	PART	TO	None	18
	be	be	AUX	VB	VerbForm=Inf	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	eagle	eagle	NOUN	NN	Number=Sing	14


# KOREFERENZPAAR 985:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	some	some	DET	DT	None	4
	sort	sort	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	6
	bird	bird	NOUN	NN	Number=Sing	4

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	worst	worst	ADJ	JJS	Degree=Sup	4
	yet	yet	CCONJ	CC	None	14
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	meant	mean	VERB	VBN	Tense=Past|VerbForm=Part	4
	to	to	PART	TO	None	18
	be	be	AUX	VB	VerbForm=Inf	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	eagle	eagle	NOUN	NN	Number=Sing	14


# KOREFERENZPAAR 986:
	# ANTEZEDENS:
	Uh	uh	INTJ	UH	None	5
	and	and	CCONJ	CC	None	3
	somewhere	somewhere	ADV	RB	None	1
	there	there	PRON	EX	None	5
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	body	body	NOUN	NN	Number=Sing	5
	behind	behind	ADV	RB	None	5
	.	.	PUNCT	.	None	5

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4
	dreadful	dreadful	ADJ	JJ	Degree=Pos	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	worst	worst	ADJ	JJS	Degree=Sup	4
	yet	yet	CCONJ	CC	None	14
	,	,	PUNCT	,	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	14
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14
	meant	mean	VERB	VBN	Tense=Past|VerbForm=Part	4
	to	to	PART	TO	None	18
	be	be	AUX	VB	VerbForm=Inf	18
	an	a	DET	DT	Definite=Ind|PronType=Art	18
	eagle	eagle	NOUN	NN	Number=Sing	14


# KOREFERENZPAAR 987:
	# ANTEZEDENS:
	There	there	ADV	RB	PronType=Dem	0
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3
	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1
	,	,	PUNCT	,	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	lovely	lovely	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 988:
	# ANTEZEDENS:
	Ill	Ill	ADV	RB	None	2
	put	put	VERB	VB	Mood=Imp|VerbForm=Fin	0
	that	that	DET	DT	Number=Sing|PronType=Dem	2
	,	,	PUNCT	,	None	5
	intrepid	intrepid	ADJ	JJ	Degree=Pos	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	lovely	lovely	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 989:
	# ANTEZEDENS:
	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	pens	pen	NOUN	NNS	Number=Plur	4
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	1
	na	to	PART	TO	Abbr=Yes	7
	be	be	AUX	VB	VerbForm=Inf	7
	okay	okay	ADJ	JJ	Degree=Pos	4
	.	.	PUNCT	.	None	1

	# ANAPHER:
	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	pens	pen	NOUN	NNS	Number=Plur	4
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	1
	na	to	PART	TO	Abbr=Yes	7
	be	be	AUX	VB	VerbForm=Inf	7
	okay	okay	ADJ	JJ	Degree=Pos	4
	.	.	PUNCT	.	None	1


# KOREFERENZPAAR 990:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	lovely	lovely	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3

	# ANAPHER:
	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	pens	pen	NOUN	NNS	Number=Plur	4
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	1
	na	to	PART	TO	Abbr=Yes	7
	be	be	AUX	VB	VerbForm=Inf	7
	okay	okay	ADJ	JJ	Degree=Pos	4
	.	.	PUNCT	.	None	1


# KOREFERENZPAAR 991:
	# ANTEZEDENS:
	There	there	ADV	RB	PronType=Dem	0
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3
	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1
	,	,	PUNCT	,	None	1

	# ANAPHER:
	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	pens	pen	NOUN	NNS	Number=Plur	4
	gon	go	VERB	VBG	Abbr=Yes|Tense=Pres|VerbForm=Part	1
	na	to	PART	TO	Abbr=Yes	7
	be	be	AUX	VB	VerbForm=Inf	7
	okay	okay	ADJ	JJ	Degree=Pos	4
	.	.	PUNCT	.	None	1


# KOREFERENZPAAR 992:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3
	fun	fun	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	right	right	ADJ	JJ	Degree=Pos	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3
	fun	fun	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	right	right	ADJ	JJ	Degree=Pos	3
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 993:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3
	fun	fun	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	right	right	ADJ	JJ	Degree=Pos	3
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 994:
	# ANTEZEDENS:
	Whoops	whoops	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3
	fun	fun	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	right	right	ADJ	JJ	Degree=Pos	3
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 995:
	# ANTEZEDENS:
	Um	um	INTJ	UH	None	2
	finance	finance	NOUN	NN	Number=Sing	0
	-	-	PUNCT	,	None	2
	wise	wise	ADJ	JJ	Degree=Pos	2
	,	,	PUNCT	,	None	2
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	got	get	VERB	VBN	Tense=Past|VerbForm=Part	2
	a	a	DET	DT	Definite=Ind|PronType=Art	11
	selling	sell	NOUN	NN	Number=Sing	11
	price	price	NOUN	NN	Number=Sing	8
	at	at	ADP	IN	None	15
	twenty	twenty	NUM	CD	NumType=Card	15
	five	five	NUM	CD	NumType=Card	15
	Euros	euro	NOUN	NNS	Number=Plur	8
	,	,	PUNCT	,	None	15
	which	which	PRON	WDT	PronType=Rel	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22
	nt	not	PART	RB	None	22
	actually	actually	ADV	RB	None	22
	know	know	VERB	VB	VerbForm=Inf	15
	what	what	PRON	WP	PronType=Int	22
	that	that	PRON	DT	Number=Sing|PronType=Dem	27
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23
