# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	more	more	ADJ	JJR	Degree=Cmp	19
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 387:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	an	a	DET	DT	Definite=Ind|PronType=Art	10
	international	international	ADJ	JJ	Degree=Pos	10
	non	non	NOUN	NN	Number=Sing	9
	-	-	PUNCT	HYPH	None	9
	governmental	governmental	ADJ	JJ	Degree=Pos	10
	organization	organization	NOUN	NN	Number=Sing	2
	that	that	PRON	WDT	PronType=Rel	12
	promotes	promote	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	children	child	NOUN	NNS	Number=Plur	15
	s	's	PART	POS	None	13
	rights	rights	NOUN	NNS	Number=Plur	12
	while	while	SCONJ	IN	None	18
	also	also	ADV	RB	None	18
	providing	provide	VERB	VBG	VerbForm=Ger	12
	relief	relief	NOUN	NN	Number=Sing	18
	and	and	CCONJ	CC	None	21
	support	support	NOUN	NN	Number=Sing	19
	for	for	ADP	IN	None	23
	children	child	NOUN	NNS	Number=Plur	19
	in	in	SCONJ	IN	None	25
	developing	develop	VERB	VBG	VerbForm=Ger	18
	countries	country	NOUN	NNS	Number=Plur	25
	.	.	PUNCT	.	None	2

	# ANAPHER:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	awesome	awesome	ADJ	JJ	Degree=Pos	0
	there	there	PRON	EX	None	5
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	people	people	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	8
	dedicate	dedicate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10
	lives	life	NOUN	NNS	Number=Plur	8
	to	to	PART	TO	None	12
	help	help	VERB	VB	VerbForm=Inf	8
	ensure	ensure	VERB	VB	VerbForm=Inf	12
	children	child	NOUN	NNS	Number=Plur	15
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	the	the	DET	DT	Definite=Def|PronType=Art	17
	rights	rights	NOUN	NNS	Number=Plur	15
	to	to	ADP	IN	None	19
	health	health	NOUN	NN	Number=Sing	17
	,	,	PUNCT	,	None	21
	education	education	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	23
	safety	safety	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	27
	and	and	CCONJ	CC	None	27
	much	much	ADV	RB	None	27
	more	more	ADJ	JJR	Degree=Cmp	19
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 388:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	more	more	ADJ	JJR	Degree=Cmp	6
	or	or	CCONJ	CC	None	5
	less	less	ADJ	JJR	Degree=Cmp	3
	how	how	SCONJ	WRB	PronType=Int	8
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8
	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	and	and	CCONJ	CC	None	12
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11
	goals	goal	NOUN	NNS	Number=Plur	12
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	,	,	PUNCT	,	None	18
	but	but	CCONJ	CC	None	18
	what	what	PRON	WP	PronType=Int	18
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18
	know	know	VERB	VB	VerbForm=Inf	2

	# ANAPHER:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	awesome	awesome	ADJ	JJ	Degree=Pos	0
	there	there	PRON	EX	None	5
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	people	people	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	8
	dedicate	dedicate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10
	lives	life	NOUN	NNS	Number=Plur	8
	to	to	PART	TO	None	12
	help	help	VERB	VB	VerbForm=Inf	8
	ensure	ensure	VERB	VB	VerbForm=Inf	12
	children	child	NOUN	NNS	Number=Plur	15
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	the	the	DET	DT	Definite=Def|PronType=Art	17
	rights	rights	NOUN	NNS	Number=Plur	15
	to	to	ADP	IN	None	19
	health	health	NOUN	NN	Number=Sing	17
	,	,	PUNCT	,	None	21
	education	education	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	23
	safety	safety	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	27
	and	and	CCONJ	CC	None	27
	much	much	ADV	RB	None	27
	more	more	ADJ	JJR	Degree=Cmp	19
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 389:
	# ANTEZEDENS:
	very	very	ADV	RB	None	2
	fair	fair	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	2
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	good	good	ADJ	JJ	Degree=Pos	2
	that	that	SCONJ	IN	None	9
	all	all	DET	DT	None	9
	contribute	contribute	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	little	little	ADJ	JJ	Degree=Pos	9
	to	to	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	help	help	NOUN	NN	Number=Sing	9
	of	of	ADP	IN	None	15
	children	child	NOUN	NNS	Number=Plur	13
	all	all	ADV	RB	None	19
	over	over	ADP	IN	None	19
	the	the	DET	DT	Definite=Def|PronType=Art	19
	world	world	NOUN	NN	Number=Sing	9

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	very	very	ADV	RB	None	4
	true	true	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 390:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	awesome	awesome	ADJ	JJ	Degree=Pos	0
	there	there	PRON	EX	None	5
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	people	people	NOUN	NNS	Number=Plur	5
	that	that	PRON	WDT	PronType=Rel	8
	dedicate	dedicate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10
	lives	life	NOUN	NNS	Number=Plur	8
	to	to	PART	TO	None	12
	help	help	VERB	VB	VerbForm=Inf	8
	ensure	ensure	VERB	VB	VerbForm=Inf	12
	children	child	NOUN	NNS	Number=Plur	15
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	the	the	DET	DT	Definite=Def|PronType=Art	17
	rights	rights	NOUN	NNS	Number=Plur	15
	to	to	ADP	IN	None	19
	health	health	NOUN	NN	Number=Sing	17
	,	,	PUNCT	,	None	21
	education	education	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	23
	safety	safety	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	27
	and	and	CCONJ	CC	None	27
	much	much	ADV	RB	None	27
	more	more	ADJ	JJR	Degree=Cmp	19
	.	.	PUNCT	.	None	3

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	very	very	ADV	RB	None	4
	true	true	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 391:
	# ANTEZEDENS:
	This	this	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	5
	hear	hear	VERB	VB	VerbForm=Inf	3
	,	,	PUNCT	,	None	3
	not	not	ADV	RB	None	9
	everybody	everybody	PRON	NN	Number=Sing	9
	feels	feel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	DET	DT	Number=Sing|PronType=Dem	11
	way	way	NOUN	NN	Number=Sing	9
	!	!	PUNCT	.	None	3

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	5
	hear	hear	VERB	VB	VerbForm=Inf	3
	,	,	PUNCT	,	None	3
	not	not	ADV	RB	None	9
	everybody	everybody	PRON	NN	Number=Sing	9
	feels	feel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	DET	DT	Number=Sing|PronType=Dem	11
	way	way	NOUN	NN	Number=Sing	9
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 392:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	5
	happiest	happiest	ADJ	JJS	Degree=Sup	5
	man	man	NOUN	NN	Number=Sing	2
	in	in	ADP	IN	None	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	world	world	NOUN	NN	Number=Sing	5
	when	when	SCONJ	WRB	PronType=Int	11
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11
	donate	donate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	some	some	DET	DT	None	13
	help	help	NOUN	NN	Number=Sing	11
	if	if	SCONJ	IN	None	16
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	,	,	PUNCT	,	None	19
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	very	very	ADV	RB	None	21
	good	good	ADJ	JJ	Degree=Pos	19
	when	when	SCONJ	WRB	PronType=Int	26
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	24
	help	help	NOUN	NN	Number=Sing	26
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26
	happening	happen	VERB	VBG	Tense=Pres|VerbForm=Part	19
	to	to	ADP	IN	None	28
	people	people	NOUN	NNS	Number=Plur	26

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	5
	hear	hear	VERB	VB	VerbForm=Inf	3
	,	,	PUNCT	,	None	3
	not	not	ADV	RB	None	9
	everybody	everybody	PRON	NN	Number=Sing	9
	feels	feel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	DET	DT	Number=Sing|PronType=Dem	11
	way	way	NOUN	NN	Number=Sing	9
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 393:
	# ANTEZEDENS:
	So	so	ADV	RB	None	5
	how	how	ADV	WRB	PronType=Int	5
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5
	feel	feel	VERB	VB	VerbForm=Inf	0
	about	about	SCONJ	IN	None	7
	donating	donate	VERB	VBG	VerbForm=Ger	5
	today	today	NOUN	NN	Number=Sing	7
	?	?	PUNCT	.	None	5

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	5
	hear	hear	VERB	VB	VerbForm=Inf	3
	,	,	PUNCT	,	None	3
	not	not	ADV	RB	None	9
	everybody	everybody	PRON	NN	Number=Sing	9
	feels	feel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	that	that	DET	DT	Number=Sing|PronType=Dem	11
	way	way	NOUN	NN	Number=Sing	9
	!	!	PUNCT	.	None	3


# KOREFERENZPAAR 394:
	# ANTEZEDENS:
	true	true	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	1
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4
	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	life	life	NOUN	NN	Number=Sing	4
	and	and	CCONJ	CC	None	12
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12
	would	would	AUX	MD	VerbForm=Fin	12
	be	be	AUX	VB	VerbForm=Inf	12
	more	more	ADV	RBR	None	12
	fun	fun	ADJ	JJ	Degree=Pos	1
	to	to	PART	TO	None	14
	live	live	VERB	VB	VerbForm=Inf	12
	beautifully	beautifully	ADV	RB	None	14
	and	and	CCONJ	CC	None	17
	happily	happily	ADV	RB	None	15
	but	but	CCONJ	CC	None	22
	not	not	PART	RB	None	20
	only	only	ADV	RB	None	22
	for	for	ADP	IN	None	22
	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	14
	but	but	CCONJ	CC	None	26
	to	to	PART	TO	None	26
	be	be	AUX	VB	VerbForm=Inf	26
	happy	happy	ADJ	JJ	Degree=Pos	12
	for	for	ADP	IN	None	30
	all	all	DET	PDT	None	30
	the	the	DET	DT	Definite=Def|PronType=Art	30
	people	people	NOUN	NNS	Number=Plur	26
	who	who	PRON	WP	PronType=Rel	32
	surround	surround	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30
	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	32
	somewhat	somewhat	ADV	RB	None	32

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	true	true	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 395:
	# ANTEZEDENS:
	if	if	SCONJ	IN	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	define	define	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	what	what	PRON	WP	PronType=Int	5
	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	5
	happy	happy	ADJ	JJ	Degree=Pos	5
	in	in	ADP	IN	None	9
	life	life	NOUN	NN	Number=Sing	7
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	12
	look	look	VERB	VB	VerbForm=Inf	10
	and	and	CCONJ	CC	None	17
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	17
	beloved	beloved	ADJ	JJ	Degree=Pos	17
	happy	happy	ADJ	JJ	Degree=Pos	17
	man	man	NOUN	NN	Number=Sing	12

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	an	a	DET	DT	Definite=Ind|PronType=Art	5
	awesome	awesome	ADJ	JJ	Degree=Pos	5
	definition	definition	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 396:
	# ANTEZEDENS:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4
	all	all	DET	DT	None	1
	should	should	AUX	MD	VerbForm=Fin	4
	have	have	VERB	VB	VerbForm=Inf	0
	equal	equal	ADJ	JJ	Degree=Pos	6
	opportunity	opportunity	NOUN	NN	Number=Sing	4
	to	to	PART	TO	None	9
	be	be	AUX	VB	VerbForm=Inf	9
	happy	happy	ADJ	JJ	Degree=Pos	6
	and	and	CCONJ	CC	None	11
	succeed	succeed	VERB	VB	VerbForm=Inf	9
	in	in	ADP	IN	None	13
	life	life	NOUN	NN	Number=Sing	11
	.	.	PUNCT	.	None	4

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	an	a	DET	DT	Definite=Ind|PronType=Art	5
	awesome	awesome	ADJ	JJ	Degree=Pos	5
	definition	definition	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 397:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	5
	hear	hear	VERB	VB	VerbForm=Inf	3
	,	,	PUNCT	,	None	3
	however	however	ADV	RB	None	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	5
	hear	hear	VERB	VB	VerbForm=Inf	3
	,	,	PUNCT	,	None	3
	however	however	ADV	RB	None	3
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 398:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	to	to	PART	TO	None	4
	buy	buy	VERB	VB	VerbForm=Inf	2
	clothes	clothes	NOUN	NNS	Number=Plur	4
	for	for	ADP	IN	None	7
	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	4
	today	today	NOUN	NN	Number=Sing	4
	,	,	PUNCT	,	None	13
	but	but	CCONJ	CC	None	13
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13
	will	will	AUX	MD	VerbForm=Fin	13
	give	give	VERB	VB	VerbForm=Inf	2
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13
	some	some	DET	DT	None	16
	kind	kind	NOUN	NN	Number=Sing	13
	of	of	ADP	IN	None	18
	charity	charity	NOUN	NN	Number=Sing	16
	online	online	ADJ	JJ	Degree=Pos	20
	search	search	NOUN	NN	Number=Sing	16
	,	,	PUNCT	,	None	20
	full	full	ADJ	JJ	Degree=Pos	23
	$	$	SYM	$	None	2
	100	100	NUM	CD	NumType=Card	23

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	5
	hear	hear	VERB	VB	VerbForm=Inf	3
	,	,	PUNCT	,	None	3
	however	however	ADV	RB	None	3
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 399:
	# ANTEZEDENS:
	So	so	ADV	RB	None	9
	seeing	see	VERB	VBG	VerbForm=Ger	9
	as	as	SCONJ	IN	None	6
	how	how	SCONJ	WRB	PronType=Int	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	mentioned	mention	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9
	would	would	AUX	MD	VerbForm=Fin	9
	like	like	VERB	VB	VerbForm=Inf	0
	to	to	PART	TO	None	11
	donate	donate	VERB	VB	VerbForm=Inf	9
	today	today	NOUN	NN	Number=Sing	11
	,	,	PUNCT	,	None	14
	what	what	PRON	WP	PronType=Int	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14
	a	a	DET	DT	Definite=Ind|PronType=Art	18
	specific	specific	ADJ	JJ	Degree=Pos	18
	amount	amount	NOUN	NN	Number=Sing	14
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22
	would	would	AUX	MD	VerbForm=Fin	22
	be	be	AUX	VB	VerbForm=Inf	22
	willing	willing	ADJ	JJ	Degree=Pos	18
	to	to	PART	TO	None	24
	donate	donate	VERB	VB	VerbForm=Inf	22
	?	?	PUNCT	.	None	9

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	great	great	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	5
	hear	hear	VERB	VB	VerbForm=Inf	3
	,	,	PUNCT	,	None	3
	however	however	ADV	RB	None	3
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 400:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	awesome	awesome	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	so	so	ADV	RB	None	8
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8
	d	would	AUX	MD	VerbForm=Fin	8
	like	like	VERB	VB	VerbForm=Inf	3
	to	to	PART	TO	None	10
	donate	donate	VERB	VB	VerbForm=Inf	8
	all	all	DET	DT	None	10
	of	of	ADP	IN	None	15
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15
	task	task	NOUN	NN	Number=Sing	15
	payment	payment	NOUN	NN	Number=Sing	11
	?	?	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	awesome	awesome	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	so	so	ADV	RB	None	8
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8
	d	would	AUX	MD	VerbForm=Fin	8
	like	like	VERB	VB	VerbForm=Inf	3
	to	to	PART	TO	None	10
	donate	donate	VERB	VB	VerbForm=Inf	8
	all	all	DET	DT	None	10
	of	of	ADP	IN	None	15
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15
	task	task	NOUN	NN	Number=Sing	15
	payment	payment	NOUN	NN	Number=Sing	11
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 401:
	# ANTEZEDENS:
	work	work	VERB	VB	Mood=Imp|VerbForm=Fin	0
	here	here	ADV	RB	PronType=Dem	1
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
	the	the	DET	DT	Definite=Def|PronType=Art	6
	other	other	ADJ	JJ	Degree=Pos	6
	thing	thing	NOUN	NN	Number=Sing	1
	,	,	PUNCT	,	None	1
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	9
	donation	donation	NOUN	NN	Number=Sing	10
	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
	from	from	ADP	IN	None	14
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14
	other	other	ADJ	JJ	Degree=Pos	14
	payment	payment	NOUN	NN	Number=Sing	10

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	awesome	awesome	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	so	so	ADV	RB	None	8
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8
	d	would	AUX	MD	VerbForm=Fin	8
	like	like	VERB	VB	VerbForm=Inf	3
	to	to	PART	TO	None	10
	donate	donate	VERB	VB	VerbForm=Inf	8
	all	all	DET	DT	None	10
	of	of	ADP	IN	None	15
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15
	task	task	NOUN	NN	Number=Sing	15
	payment	payment	NOUN	NN	Number=Sing	11
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 402:
	# ANTEZEDENS:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	can	can	AUX	MD	VerbForm=Fin	3
	choose	choose	VERB	VB	VerbForm=Inf	0
	any	any	DET	DT	None	5
	amount	amount	NOUN	NN	Number=Sing	3
	from	from	ADP	IN	None	8
	0	0	NUM	CD	NumType=Card	8
	$	$	SYM	$	None	5
	to	to	ADP	IN	None	10
	all	all	DET	DT	None	8
	of	of	ADP	IN	None	13
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13
	payment	payment	NOUN	NN	Number=Sing	10
	.	.	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	awesome	awesome	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	so	so	ADV	RB	None	8
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8
	d	would	AUX	MD	VerbForm=Fin	8
	like	like	VERB	VB	VerbForm=Inf	3
	to	to	PART	TO	None	10
	donate	donate	VERB	VB	VerbForm=Inf	8
	all	all	DET	DT	None	10
	of	of	ADP	IN	None	15
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15
	task	task	NOUN	NN	Number=Sing	15
